name,genre,year,director
The Dead Zone,Drama,1983,David Cronenberg
Octopussy,Action,1983,John Glen
Private School,Comedy,1983,Noel Black
Valley Girl,Comedy,1983,Martha Coolidge
Rumble Fish,Crime,1983,Francis Ford Coppola
Videodrome,Horror,1983,David Cronenberg
Terms of Endearment,Comedy,1983,James L. Brooks
Twilight Zone: The Movie,Horror,1983,Directors
Never Say Never Again,Action,1983,Irvin Kershner
A Christmas Story,Comedy,1983,Bob Clark
Cujo,Horror,1983,Lewis Teague
Sudden Impact,Action,1983,Clint Eastwood
The Hunger,Drama,1983,Tony Scott
Mr. Mom,Comedy,1983,Stan Dragoti
Blue Thunder,Action,1983,John Badham
Breathless,Action,1983,Jim McBride
Psycho II,Crime,1983,Richard Franklin
Local Hero,Comedy,1983,Bill Forsyth
Bad Boys,Crime,1983,Rick Rosenthal
Silkwood,Biography,1983,Mike Nichols
All the Right Moves,Drama,1983,Michael Chapman
The Keep,Drama,1983,Michael Mann
My Tutor,Comedy,1983,George Bowers
Yentl,Drama,1983,Barbra Streisand
Fire and Ice,Animation,1983,Ralph Bakshi
Eddie and the Cruisers,Drama,1983,Martin Davidson
Yellowbeard,Action,1983,Mel Damski
The Meaning of Life,Comedy,1983,Terry Jones
Nostalghia,Drama,1983,Andrei Tarkovsky
Hot Dog... The Movie,Comedy,1983,Peter Markle
Smokey and the Bandit Part 3,Action,1983,Dick Lowry
Deathstalker,Action,1983,James Sbardellati
Porky's II: The Next Day,Comedy,1983,Bob Clark
Something Wicked This Way Comes,Fantasy,1983,Jack Clayton
Tender Mercies,Drama,1983,Bruce Beresford
Star 80,Biography,1983,Bob Fosse
Gorky Park,Crime,1983,Michael Apted
Lone Wolf McQuade,Action,1983,Steve Carver
Easy Money,Comedy,1983,James Signorelli
Merry Christmas Mr. Lawrence,Drama,1983,Nagisa Ôshima
Losin' It,Comedy,1983,Curtis Hanson
Screwballs,Comedy,1983,Rafal Zielinski
Brainstorm,Sci-Fi,1983,Douglas Trumbull
The Man with Two Brains,Comedy,1983,Carl Reiner
Angel,Action,1983,Robert Vincent O'Neil
10 to Midnight,Crime,1983,J. Lee Thompson
Uncommon Valor,Action,1983,Ted Kotcheff
Doctor Detroit,Comedy,1983,Michael Pressman
Mortuary,Horror,1983,Howard Avedis
Stroker Ace,Action,1983,Hal Needham
Sahara,Adventure,1983,Andrew V. McLaglen
Two of a Kind,Comedy,1983,John Herzfeld
Chained Heat,Action,1983,Paul Nicholas
Spacehunter: Adventures in the Forbidden Zone,Action,1983,Lamont Johnson
High Road to China,Adventure,1983,Brian G. Hutton
Never Cry Wolf,Adventure,1983,Carroll Ballard
The Pirates of Penzance,Comedy,1983,Wilford Leach
Rock & Rule,Animation,1983,Clive Smith
Hercules,Adventure,1983,Luigi Cozzi
Educating Rita,Comedy,1983,Lewis Gilbert
A Night in Heaven,Drama,1983,John G. Avildsen
Under Fire,Drama,1983,Roger Spottiswoode
Amityville 3-D,Horror,1983,Richard Fleischer
Testament,Drama,1983,Lynne Littman
The Osterman Weekend,Action,1983,Sam Peckinpah
Revenge of the Ninja,Action,1983,Sam Firstenberg
Zelig,Comedy,1983,Woody Allen
Independence Day,Drama,1983,Robert Mandel
Escape from the Bronx,Action,1983,Enzo G. Castellari
To Be or Not to Be,Comedy,1983,Alan Johnson
Eureka,Drama,1983,Nicolas Roeg
The Wicked Lady,Adventure,1983,Michael Winner
Still Smokin,Comedy,1983,Tommy Chong
"Yor, the Hunter from the Future",Action,1983,Antonio Margheriti
Of Unknown Origin,Horror,1983,George P. Cosmatos
Curse of the Pink Panther,Comedy,1983,Blake Edwards
D.C. Cab,Action,1983,Joel Schumacher
Beyond the Limit,Drama,1983,John Mackenzie
The Survivors,Comedy,1983,Michael Ritchie
The Lonely Lady,Drama,1983,Peter Sasdy
The Star Chamber,Crime,1983,Peter Hyams
The Dresser,Drama,1983,Peter Yates
The Lords of Discipline,Thriller,1983,Franc Roddam
Cross Creek,Biography,1983,Martin Ritt
The Man Who Loved Women,Comedy,1983,Blake Edwards
Nightmares,Horror,1983,Joseph Sargent
Deal of the Century,Comedy,1983,William Friedkin
Eddie Macon's Run,Action,1983,Jeff Kanew
Max Dugan Returns,Comedy,1983,Herbert Ross
The Sting II,Comedy,1983,Jeremy Kagan
Baby It's You,Comedy,1983,John Sayles
Heat and Dust,Drama,1983,James Ivory
Going Berserk,Comedy,1983,David Steinberg
Daniel,Drama,1983,Sidney Lumet
Heart Like a Wheel,Biography,1983,Jonathan Kaplan
Love Letters,Drama,1983,Amy Holden Jones
Get Crazy,Comedy,1983,Allan Arkush
Nate and Hayes,Action,1983,Ferdinand Fairfax
Strange Invaders,Horror,1983,Michael Laughlin
The Black Stallion Returns,Adventure,1983,Robert Dalva
Metalstorm: the Destruction of Jared-Syn,Action,1983,Charles Band
Getting It on,Comedy,1983,William Olsen
Lianna,Drama,1983,John Sayles
Better Late Than Never,Comedy,1983,Bryan Forbes
Lovesick,Comedy,1983,Marshall Brickman
Running Brave,Biography,1983,Donald Shebib
Exposed,Drama,1983,James Toback
Trenchcoat,Comedy,1983,Michael Tuchner
Stryker,Action,1983,Cirio H. Santiago
The Man Who Wasn't There,Action,1983,Bruce Malmuth
Table for Five,Drama,1983,Robert Lieberman
Romantic Comedy,Comedy,1983,Arthur Hiller
Young Warriors,Action,1983,Lawrence David Foldes
"Man, Woman and Child",Drama,1983,Dick Richards
Hanna K.,Drama,1983,Costa-Gavras
Slayground,Crime,1983,Terry Bedford
White Star,Drama,1983,Roland Klick
Richard Pryor... Here and Now,Comedy,1983,Richard Pryor
Deadly Force,Action,1983,Paul Aaron
My Brother's Wedding,Drama,1983,Charles Burnett
Blue Skies Again,Comedy,1983,Richard Michaels
Last Plane Out,Action,1983,David Nelson
Cross Country,Thriller,1983,Paul Lynch
A Polish Vampire in Burbank,Comedy,1983,Mark Pirro
Forever Young,Drama,1983,David Drury
The Golden Seal,Drama,1983,Frank Zuniga
The Business of Show Business,History,1983,Tom Logan
The Terminator,Action,1984,James Cameron
Dune,Action,1984,David Lynch
Ghostbusters,Action,1984,Ivan Reitman
The Karate Kid,Action,1984,John G. Avildsen
Once Upon a Time in America,Crime,1984,Sergio Leone
Police Academy,Comedy,1984,Hugh Wilson
Indiana Jones and the Temple of Doom,Action,1984,Steven Spielberg
Body Double,Crime,1984,Brian De Palma
A Nightmare on Elm Street,Horror,1984,Wes Craven
Amadeus,Biography,1984,Milos Forman
Beverly Hills Cop,Action,1984,Martin Brest
Red Dawn,Action,1984,John Milius
The NeverEnding Story,Adventure,1984,Wolfgang Petersen
Footloose,Drama,1984,Herbert Ross
Revenge of the Nerds,Comedy,1984,Jeff Kanew
Gremlins,Comedy,1984,Joe Dante
Romancing the Stone,Action,1984,Robert Zemeckis
Streets of Fire,Action,1984,Walter Hill
Sixteen Candles,Comedy,1984,John Hughes
"Paris, Texas",Drama,1984,Wim Wenders
This Is Spinal Tap,Comedy,1984,Rob Reiner
1984,Drama,1984,Michael Radford
Top Secret!,Comedy,1984,Jim Abrahams
Conan the Destroyer,Action,1984,Richard Fleischer
Children of the Corn,Horror,1984,Fritz Kiersch
The Last Starfighter,Action,1984,Nick Castle
Splash,Comedy,1984,Ron Howard
Blood Simple,Crime,1984,Joel Coen
The Natural,Drama,1984,Barry Levinson
Bachelor Party,Comedy,1984,Neal Israel
Nausicaä of the Valley of the Wind,Animation,1984,Hayao Miyazaki
Friday the 13th: the Final Chapter,Horror,1984,Joseph Zito
Hardbodies,Comedy,1984,Mark Griffiths
Against All Odds,Action,1984,Taylor Hackford
Supergirl,Action,1984,Jeannot Szwarc
The Bounty,Adventure,1984,Roger Donaldson
Firestarter,Action,1984,Mark L. Lester
C.H.U.D.,Horror,1984,Douglas Cheek
The Woman in Red,Comedy,1984,Gene Wilder
Runaway,Action,1984,Michael Crichton
The Adventures of Buckaroo Banzai Across the 8th Dimension,Adventure,1984,W.D. Richter
Star Trek III: The Search for Spock,Action,1984,Leonard Nimoy
Repo Man,Action,1984,Alex Cox
2010: the Year We Make Contact,Adventure,1984,Peter Hyams
The Killing Fields,Biography,1984,Roland Joffé
The Cotton Club,Crime,1984,Francis Ford Coppola
Starman,Romance,1984,John Carpenter
Night of the Comet,Comedy,1984,Thom Eberhardt
Blame It on Rio,Comedy,1984,Stanley Donen
Dreamscape,Action,1984,Joseph Ruben
Crimes of Passion,Drama,1984,Ken Russell
The Philadelphia Experiment,Adventure,1984,Stewart Raffill
Places in the Heart,Drama,1984,Robert Benton
Bolero,Comedy,1984,John Derek
Cannonball Run II,Action,1984,Hal Needham
Stranger Than Paradise,Comedy,1984,Jim Jarmusch
The Ice Pirates,Action,1984,Stewart Raffill
A Passage to India,Adventure,1984,David Lean
Purple Rain,Drama,1984,Albert Magnoli
The Hotel New Hampshire,Comedy,1984,Tony Richardson
The Hit,Crime,1984,Stephen Frears
Sheena,Adventure,1984,John Guillermin
Missing in Action,Action,1984,Joseph Zito
"Greystoke: The Legend of Tarzan, Lord of the Apes",Adventure,1984,Hugh Hudson
The Muppets Take Manhattan,Adventure,1984,Frank Oz
The Wild Life,Comedy,1984,Art Linson
Falling in Love,Drama,1984,Ulu Grosbard
Gwendoline,Action,1984,Just Jaeckin
Breakin',Comedy,1984,Joel Silberg
Birdy,Drama,1984,Alan Parker
The Company of Wolves,Drama,1984,Neil Jordan
Ghoulies,Comedy,1984,Luca Bercovici
Electric Dreams,Comedy,1984,Steve Barron
Cloak & Dagger,Action,1984,Richard Franklin
Racing with the Moon,Comedy,1984,Richard Benjamin
"Silent Night, Deadly Night",Horror,1984,Charles E. Sellier Jr.
The Pope of Greenwich Village,Action,1984,Stuart Rosenberg
All of Me,Comedy,1984,Carl Reiner
"Grandview, U.S.A.",Drama,1984,Randal Kleiser
Where the Boys Are,Comedy,1984,Hy Averback
Reckless,Comedy,1984,James Foley
Tightrope,Crime,1984,Richard Tuggle
Rhinestone,Comedy,1984,Bob Clark
The Flamingo Kid,Comedy,1984,Garry Marshall
Up the Creek,Comedy,1984,Robert Butler
Swing Shift,Drama,1984,Jonathan Demme
Beat Street,Drama,1984,Stan Lathan
Joy of Sex,Comedy,1984,Martha Coolidge
Breakin' 2: Electric Boogaloo,Comedy,1984,Sam Firstenberg
The Razor's Edge,Drama,1984,John Byrum
Tank,Action,1984,Marvin J. Chomsky
Moscow on the Hudson,Comedy,1984,Paul Mazursky
Ninja III: The Domination,Action,1984,Sam Firstenberg
The Warrior and the Sorceress,Adventure,1984,John C. Broderick
The Evil That Men Do,Action,1984,J. Lee Thompson
Firstborn,Drama,1984,Michael Apted
Cut and Run,Adventure,1984,Ruggero Deodato
Teachers,Comedy,1984,Arthur Hiller
Repentance,Drama,1984,Tengiz Abuladze
The River,Drama,1984,Mark Rydell
Razorback,Horror,1984,Russell Mulcahy
A Soldier's Story,Crime,1984,Norman Jewison
Comfort and Joy,Comedy,1984,Bill Forsyth
Meatballs Part II,Comedy,1984,Ken Wiederhorn
Lassiter,Action,1984,Roger Young
Irreconcilable Differences,Comedy,1984,Charles Shyer
City Heat,Action,1984,Richard Benjamin
Under the Volcano,Drama,1984,John Huston
Iceman,Drama,1984,Fred Schepisi
Flashpoint,Action,1984,William Tannen
